"FileName","Encoding","Confidence","Lines","URL_Count","Example_Links","Status"
"README.md","ASCII",1,23,0,"","Success"
"Figure2D.csv","ASCII",1,4,0,"","Success"
"Figure3A.csv","ASCII",1,13,0,"","Success"
"Figure3B.csv","ASCII",1,13,0,"","Success"
"Figure3C.csv","ASCII",1,13,0,"","Success"
"Figure3D.csv","ASCII",1,13,0,"","Success"
"Figure3E.csv","ASCII",1,13,0,"","Success"
"Figure3F.csv","ASCII",1,13,0,"","Success"
"Figure4A.csv","ASCII",1,13,0,"","Success"
"Figure4B.csv","ASCII",1,13,0,"","Success"
"Figure4C.csv","ASCII",1,13,0,"","Success"
"Figure4D.csv","ASCII",1,13,0,"","Success"
"Figure5B.csv","ASCII",1,13,0,"","Success"
"Figure5C.csv","ASCII",1,13,0,"","Success"
"Figure5D.csv","ASCII",1,13,0,"","Success"
"FigureS3.csv","ASCII",1,13,0,"","Success"
"README.txt","ASCII",1,222,7,"https://www.graphpad.com/features, https://doi.org/10.20383/103.01266, https://genomics.healthsci.mcmaster.ca/wp-content/uploads/2022/06/amplicon_libraries_171031.pdf).","Success"
"README.txt","ASCII",1,4,1,"https://doi.org/10.5061/dryad.v7r6v6c","Success"
"README.txt","UTF-8",1,147,4,"https://creativecommons.org/licenses/by/4.0/>, https://cds.climate.copernicus.eu/cdsapp, https://www.ncei.noaa.gov/pub/data/ghcn/daily/readme.txt","Success"
"README.txt","UTF-8",1,251,1,"https://creativecommons.org/publicdomain/zero/1.0/>","Success"
"README.txt","ASCII",1,6,1,"https://doi.org/10.7272/Q6XK8CQ9","Success"
"README.txt","UTF-8",1,158,5,"https://creativecommons.org/licenses/by/4.0/>, https://doi.org/10.1038/s41597-025-05792-1, https://doi.org/10.20383/103.01285.","Success"
"README.txt","UTF-8",1,309,9,"https://www.calculquebec.ca), https://alliancecan.ca)., https://creativecommons.org/licenses/by/4.0/>","Success"
"READ_ME.txt","ASCII",1,5,0,"","Success"
"README.txt","ASCII",1,6,1,"https://doi.org/10.5061/dryad.dv41ns1tg","Success"
"ReadMe.txt","UTF-8",0.8,84,5,"https://creativecommons.org/licenses/by-sa/4.0/>, https://journalhosting.ucalgary.ca/index.php/cjeap/article/view/73450, https://doi.org/10.1111/capa.12499","Success"
"14_corr_ring_stats.txt","ASCII",1,12,0,"","Success"
"388_corr_ring_stats.txt","ASCII",1,11,0,"","Success"
"413_corr_ring_stats.txt","ASCII",1,13,0,"","Success"
"File_tree.txt","UTF-8",1,146,0,"","Success"
"readme.md","ASCII",1,31,1,"https://naddor.github.io/fuse/](https://naddor.github.io/fuse/)","Success"
"README.txt","UTF-8",1,194,5,"https://orcid.org/0000-0002-1652-3135, https://orcid.org/0000-0002-2041-2083, https://orcid.org/0000-0002-7609-8185","Success"
"README_v2.txt","UTF-8",1,783,14,"https://creativecommons.org/licenses/by/4.0/], https://doi.org/10.1038/s41597-024-03679-1, https://doi.org/10.24381/cds.143582cf","Success"
"README.txt","UTF-8",1,301,5,"https://doi.org/10.5194/egusphere-2025-3361)., https://creativecommons.org/licenses/by/4.0/>, https://github.com/myroms/roms)","Success"
"debug_log.txt","UTF-16LE",1,177,0,"","Success"
"debug_log_2.txt","UTF-16LE",1,177,0,"","Success"
"README.md","UTF-8",1,22,0,"","Success"
"reproduce_output.txt","UTF-16LE",1,167,0,"","Success"
"Code_Inspection_2025-12-08.csv","ASCII",1,64,0,"","Success"
"Code_Inspection_2025-12-09.csv","ASCII",1,61,0,"","Success"
"ColumnCheck_CSV.csv","ASCII",1,24,0,"","Success"
"MetaData_CSV.csv","ASCII",1,127,0,"","Success"
"Stata_Dictionary_2025-12-01.csv","ASCII",1,1,0,"","Success"
"Stata_Dictionary_2025-12-04.csv","ASCII",1,24,0,"","Success"
"Stata_Dictionary_2025-12-05.csv","ASCII",1,24,0,"","Success"
"File_Extension_Summary_2025-11-13.csv","ASCII",1,5,0,"","Success"
"File_Extension_Summary_2025-11-19.csv","ASCII",1,5,0,"","Success"
"File_Extension_Summary_2025-12-05.csv","ASCII",1,5,0,"","Success"
"File_Extension_Summary_2025-12-08.csv","ASCII",1,5,0,"","Success"
"File_Extension_Summary_2025-12-09.csv","ASCII",1,1,0,"","Success"
"20230606_cbblackburn3_p1_Report.txt","UTF-8",1,189,8,"https://www.gbif.org/species/2684178, https://www.gbif.org/species/5284745","Success"
"20230606_cbblackburn4_p1_Report.txt","UTF-8",1,189,8,"https://www.gbif.org/species/5285533","Success"
"20230606_cbblackburn5_p1_Report.txt","UTF-8",1,189,8,"https://www.gbif.org/species/5284745","Success"
